warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-18 21:10:56.772[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -7[0m
[32m2025-09-18 21:10:56.772[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -3 (price: $246.16)[0m
[32m2025-09-18 21:10:56.772[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $246.16[0m
[32m2025-09-18 21:10:58.128[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -3: 1.452500 SOL triggers @ $246.16[0m
[32m2025-09-18 21:10:58.128[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -3 = 39308389903[0m
[32m2025-09-18 21:10:58.129[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -3 @ $246.16[0m
[32m2025-09-18 21:10:58.129[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 21:10:58.129[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-6, -5, -4, -3], Buys=[][0m
[32m2025-09-18 21:11:12.519[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 21:11:12.520[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16[0m
[32m2025-09-18 21:11:12.520[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 21:11:12.520[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -2, Phase: advance[0m
[32m2025-09-18 21:11:12.520[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-6, -5, -4, -3][0m
[32m2025-09-18 21:11:12.520[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 21:11:12.520[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-3, -4, -5, -6][0m
[32m2025-09-19 10:20:50.903[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_connection_monitor[0m:[36m208[0m - [33m[1m\U0001f6a8 No server activity for 47379s[0m
[32m2025-09-19 10:20:50.903[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_connection_monitor[0m:[36m209[0m - [33m[1m\U0001f4e1 Connection appears stale - forcing reconnect[0m
[32m2025-09-19 10:21:00.911[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36mlisten[0m:[36m140[0m - [33m[1m\U0001f50c WebSocket connection closed[0m
[32m2025-09-19 10:21:00.911[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36mlisten[0m:[36m148[0m - [33m[1m\U0001f504 Attempting reconnect... (1/5)[0m
[32m2025-09-19 10:21:00.912[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_heartbeat_loop[0m:[36m196[0m - [33m[1mHeartbeat failed: sent 1000 (OK); no close frame received[0m
[32m2025-09-19 10:21:06.314[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_reconnect[0m:[36m246[0m - [1mRe-subscribed to SOL trades[0m
[32m2025-09-19 10:21:06.314[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_reconnect[0m:[36m258[0m - [1mRe-subscribed to user fills[0m
[32m2025-09-19 10:21:06.314[0m | [32m[1mSUCCESS [0m | [36mcore.websocket_client[0m:[36mlisten[0m:[36m156[0m - [32m[1m\u2705 Reconnection successful[0m
[32m2025-09-19 10:21:06.453[0m | [33m[1mWARNING [0m | [36mstrategy.unit_tracker[0m:[36mcalculate_unit_change[0m:[36m79[0m - [33m[1mRapid price movement detected! Skipped 17 units: -2 \u2192 -20[0m
[32m2025-09-19 10:21:06.454[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-19 10:21:06.454[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -20 | Dir: down | Phase: Phase.ADVANCE[0m
[32m2025-09-19 10:21:06.454[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -20 price: $237.6600[0m
[32m2025-09-19 10:21:06.454[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:06.454[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [][0m
[32m2025-09-19 10:21:06.454[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:06.454[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:06.454[0m | [1mINFO    [0m | [36mstrategy.position_map[0m:[36madd_unit_level[0m:[36m105[0m - [1mNew VALLEY unit added: Unit -21 at $237.16[0m
[32m2025-09-19 10:21:06.454[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -21 (price: $237.16)[0m
[32m2025-09-19 10:21:06.454[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $237.16[0m
[32m2025-09-19 10:21:25.676[0m | [31m[1mERROR   [0m | [36mexchange.hyperliquid_sdk[0m:[36mget_market_info[0m:[36m246[0m - [31m[1mFailed to get market info: HTTPSConnectionPool(host='api.hyperliquid-testnet.xyz', port=443): Read timed out. (read timeout=None)[0m
[32m2025-09-19 10:21:25.676[0m | [31m[1mERROR   [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m559[0m - [31m[1mFailed to place stop order: HTTPSConnectionPool(host='api.hyperliquid-testnet.xyz', port=443): Read timed out. (read timeout=None)[0m
[32m2025-09-19 10:21:25.676[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m429[0m - [31m[1mFailed to place stop loss at unit -21: HTTPSConnectionPool(host='api.hyperliquid-testnet.xyz', port=443): Read timed out. (read timeout=None)[0m
[32m2025-09-19 10:21:25.676[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m601[0m - [31m[1m\u274c Failed to place stop at unit -21[0m
[32m2025-09-19 10:21:25.676[0m | [1mINFO    [0m | [36mstrategy.position_map[0m:[36madd_unit_level[0m:[36m105[0m - [1mNew VALLEY unit added: Unit -22 at $236.66[0m
[32m2025-09-19 10:21:25.676[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -22 (price: $236.66)[0m
[32m2025-09-19 10:21:25.677[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $236.66[0m
[32m2025-09-19 10:21:45.336[0m | [31m[1mERROR   [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m559[0m - [31m[1mFailed to place stop order: HTTPSConnectionPool(host='api.hyperliquid-testnet.xyz', port=443): Read timed out. (read timeout=None)[0m
[32m2025-09-19 10:21:45.337[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m429[0m - [31m[1mFailed to place stop loss at unit -22: HTTPSConnectionPool(host='api.hyperliquid-testnet.xyz', port=443): Read timed out. (read timeout=None)[0m
[32m2025-09-19 10:21:45.337[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m601[0m - [31m[1m\u274c Failed to place stop at unit -22[0m
[32m2025-09-19 10:21:45.337[0m | [1mINFO    [0m | [36mstrategy.position_map[0m:[36madd_unit_level[0m:[36m105[0m - [1mNew VALLEY unit added: Unit -23 at $236.16[0m
[32m2025-09-19 10:21:45.337[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -23 (price: $236.16)[0m
[32m2025-09-19 10:21:45.337[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $236.16[0m
[32m2025-09-19 10:21:47.211[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -23: 1.452500 SOL triggers @ $236.16[0m
[32m2025-09-19 10:21:47.211[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -23 = 39338471750[0m
[32m2025-09-19 10:21:47.211[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -23 @ $236.16[0m
[32m2025-09-19 10:21:47.211[0m | [1mINFO    [0m | [36mstrategy.position_map[0m:[36madd_unit_level[0m:[36m105[0m - [1mNew VALLEY unit added: Unit -24 at $235.66[0m
[32m2025-09-19 10:21:47.211[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -24 (price: $235.66)[0m
[32m2025-09-19 10:21:47.211[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $235.66[0m
[32m2025-09-19 10:21:48.619[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -24: 1.452500 SOL triggers @ $235.66[0m
[32m2025-09-19 10:21:48.620[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -24 = 39338472423[0m
[32m2025-09-19 10:21:48.620[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -24 @ $235.66[0m
[32m2025-09-19 10:21:48.620[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 2 stops, 0 buys[0m
[32m2025-09-19 10:21:48.620[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m545[0m - [31m[1m\u26a0\ufe0f WARNING: Window repair failed! Have 2 orders instead of 4[0m
[32m2025-09-19 10:21:48.620[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m546[0m - [31m[1m   Stops: [-24, -23][0m
[32m2025-09-19 10:21:48.620[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m547[0m - [31m[1m   Buys: [][0m
[32m2025-09-19 10:21:48.620[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-24, -23], Buys=[][0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.07 @ $247.16 (Order ID: 39299533425)[0m
[32m2025-09-19 10:21:48.621[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39299533425 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39299533425, Price: $247.16, Size: 0.07[0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39299533425 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24}[0m
[32m2025-09-19 10:21:48.621[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -1: stop_sell 0.070000 @ $247.16[0m
[32m2025-09-19 10:21:48.621[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.04 (Total: $-5.11)[0m
[32m2025-09-19 10:21:48.621[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -1[0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23][0m
[32m2025-09-19 10:21:48.621[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:48.621[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:48.622[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -21 (price: $237.16)[0m
[32m2025-09-19 10:21:48.622[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $237.16[0m
[32m2025-09-19 10:21:49.960[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -21: 1.452500 SOL triggers @ $237.16[0m
[32m2025-09-19 10:21:49.960[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -21 = 39338472953[0m
[32m2025-09-19 10:21:49.960[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -21 @ $237.16[0m
[32m2025-09-19 10:21:49.960[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -22 (price: $236.66)[0m
[32m2025-09-19 10:21:49.960[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $236.66[0m
[32m2025-09-19 10:21:51.237[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -22: 1.452500 SOL triggers @ $236.66[0m
[32m2025-09-19 10:21:51.237[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -22 = 39338473344[0m
[32m2025-09-19 10:21:51.237[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -22 @ $236.66[0m
[32m2025-09-19 10:21:51.237[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 2 stops, 0 buys[0m
[32m2025-09-19 10:21:51.237[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.237[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.07 @ $247.16 (Order ID: 39299533425)[0m
[32m2025-09-19 10:21:51.237[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.237[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39299533425 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.237[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39299533425, Price: $247.16, Size: 0.07[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39299533425 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -1: stop_sell 0.070000 @ $247.16[0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.04 (Total: $-5.14)[0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -1[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.09 @ $247.16 (Order ID: 39299533425)[0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39299533425 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39299533425, Price: $247.16, Size: 0.09[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39299533425 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -1: stop_sell 0.090000 @ $247.16[0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.04 (Total: $-5.19)[0m
[32m2025-09-19 10:21:51.238[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -1[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.238[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 1.22 @ $247.16 (Order ID: 39299533425)[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39299533425 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39299533425, Price: $247.16, Size: 1.22[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39299533425 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -1: stop_sell 1.220000 @ $247.16[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.61 (Total: $-5.80)[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -1[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
